Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
1537,2012-03-16 00:00:00,1,5,16,76,201211,11,Semana 11,11,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1538,2012-03-17 00:00:00,0,6,17,77,201211,11,Semana 11,11,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1539,2012-03-18 00:00:00,0,7,18,78,201211,11,Semana 11,11,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1540,2012-03-19 00:00:00,1,1,19,79,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1541,2012-03-20 00:00:00,1,2,20,80,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1542,2012-03-21 00:00:00,1,3,21,81,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1543,2012-03-22 00:00:00,1,4,22,82,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1544,2012-03-23 00:00:00,1,5,23,83,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1545,2012-03-24 00:00:00,0,6,24,84,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1546,2012-03-25 00:00:00,0,7,25,85,201212,12,Semana 12,12,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1547,2012-03-26 00:00:00,1,1,26,86,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1548,2012-03-27 00:00:00,1,2,27,87,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1549,2012-03-28 00:00:00,1,3,28,88,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1550,2012-03-29 00:00:00,1,4,29,89,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1551,2012-03-30 00:00:00,1,5,30,90,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1552,2012-03-31 00:00:00,0,6,31,91,201213,13,Semana 13,13,201203,3,Mar,3,20121,Q1,Trimestre 1,1,20121,S1,Semestre 1,1,2012,2012,2012
1553,2012-04-01 00:00:00,0,7,1,92,201213,13,Semana 13,13,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1554,2012-04-02 00:00:00,1,1,2,93,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1555,2012-04-03 00:00:00,1,2,3,94,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1556,2012-04-04 00:00:00,1,3,4,95,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1557,2012-04-05 00:00:00,1,4,5,96,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1558,2012-04-06 00:00:00,1,5,6,97,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1559,2012-04-07 00:00:00,0,6,7,98,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1560,2012-04-08 00:00:00,0,7,8,99,201214,14,Semana 14,14,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1561,2012-04-09 00:00:00,1,1,9,100,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1562,2012-04-10 00:00:00,1,2,10,101,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1563,2012-04-11 00:00:00,1,3,11,102,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1564,2012-04-12 00:00:00,1,4,12,103,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1565,2012-04-13 00:00:00,1,5,13,104,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1566,2012-04-14 00:00:00,0,6,14,105,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1567,2012-04-15 00:00:00,0,7,15,106,201215,15,Semana 15,15,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1568,2012-04-16 00:00:00,1,1,16,107,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1569,2012-04-17 00:00:00,1,2,17,108,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1570,2012-04-18 00:00:00,1,3,18,109,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1571,2012-04-19 00:00:00,1,4,19,110,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1572,2012-04-20 00:00:00,1,5,20,111,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1573,2012-04-21 00:00:00,0,6,21,112,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1574,2012-04-22 00:00:00,0,7,22,113,201216,16,Semana 16,16,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1575,2012-04-23 00:00:00,1,1,23,114,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1576,2012-04-24 00:00:00,1,2,24,115,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1577,2012-04-25 00:00:00,1,3,25,116,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1578,2012-04-26 00:00:00,1,4,26,117,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1579,2012-04-27 00:00:00,1,5,27,118,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1580,2012-04-28 00:00:00,0,6,28,119,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1581,2012-04-29 00:00:00,0,7,29,120,201217,17,Semana 17,17,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1582,2012-04-30 00:00:00,1,1,30,121,201218,18,Semana 18,18,201204,4,Abr,4,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1583,2012-05-01 00:00:00,1,2,1,122,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1584,2012-05-02 00:00:00,1,3,2,123,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1585,2012-05-03 00:00:00,1,4,3,124,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1586,2012-05-04 00:00:00,1,5,4,125,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1587,2012-05-05 00:00:00,0,6,5,126,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1588,2012-05-06 00:00:00,0,7,6,127,201218,18,Semana 18,18,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1589,2012-05-07 00:00:00,1,1,7,128,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1590,2012-05-08 00:00:00,1,2,8,129,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1591,2012-05-09 00:00:00,1,3,9,130,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1592,2012-05-10 00:00:00,1,4,10,131,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1593,2012-05-11 00:00:00,1,5,11,132,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1594,2012-05-12 00:00:00,0,6,12,133,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1595,2012-05-13 00:00:00,0,7,13,134,201219,19,Semana 19,19,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1596,2012-05-14 00:00:00,1,1,14,135,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1597,2012-05-15 00:00:00,1,2,15,136,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1598,2012-05-16 00:00:00,1,3,16,137,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1599,2012-05-17 00:00:00,1,4,17,138,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1600,2012-05-18 00:00:00,1,5,18,139,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1601,2012-05-19 00:00:00,0,6,19,140,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1602,2012-05-20 00:00:00,0,7,20,141,201220,20,Semana 20,20,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1603,2012-05-21 00:00:00,1,1,21,142,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1604,2012-05-22 00:00:00,1,2,22,143,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1605,2012-05-23 00:00:00,1,3,23,144,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1606,2012-05-24 00:00:00,1,4,24,145,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1607,2012-05-25 00:00:00,1,5,25,146,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1608,2012-05-26 00:00:00,0,6,26,147,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1609,2012-05-27 00:00:00,0,7,27,148,201221,21,Semana 21,21,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1610,2012-05-28 00:00:00,1,1,28,149,201222,22,Semana 22,22,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1611,2012-05-29 00:00:00,1,2,29,150,201222,22,Semana 22,22,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1612,2012-05-30 00:00:00,1,3,30,151,201222,22,Semana 22,22,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1613,2012-05-31 00:00:00,1,4,31,152,201222,22,Semana 22,22,201205,5,Mai,5,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1614,2012-06-01 00:00:00,1,5,1,153,201222,22,Semana 22,22,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1615,2012-06-02 00:00:00,0,6,2,154,201222,22,Semana 22,22,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1616,2012-06-03 00:00:00,0,7,3,155,201222,22,Semana 22,22,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1617,2012-06-04 00:00:00,1,1,4,156,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1618,2012-06-05 00:00:00,1,2,5,157,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1619,2012-06-06 00:00:00,1,3,6,158,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1620,2012-06-07 00:00:00,1,4,7,159,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1621,2012-06-08 00:00:00,1,5,8,160,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1622,2012-06-09 00:00:00,0,6,9,161,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1623,2012-06-10 00:00:00,0,7,10,162,201223,23,Semana 23,23,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1624,2012-06-11 00:00:00,1,1,11,163,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1625,2012-06-12 00:00:00,1,2,12,164,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1626,2012-06-13 00:00:00,1,3,13,165,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1627,2012-06-14 00:00:00,1,4,14,166,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1628,2012-06-15 00:00:00,1,5,15,167,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1629,2012-06-16 00:00:00,0,6,16,168,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1630,2012-06-17 00:00:00,0,7,17,169,201224,24,Semana 24,24,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1631,2012-06-18 00:00:00,1,1,18,170,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1632,2012-06-19 00:00:00,1,2,19,171,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1633,2012-06-20 00:00:00,1,3,20,172,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1634,2012-06-21 00:00:00,1,4,21,173,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1635,2012-06-22 00:00:00,1,5,22,174,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1636,2012-06-23 00:00:00,0,6,23,175,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1637,2012-06-24 00:00:00,0,7,24,176,201225,25,Semana 25,25,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1638,2012-06-25 00:00:00,1,1,25,177,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1639,2012-06-26 00:00:00,1,2,26,178,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1640,2012-06-27 00:00:00,1,3,27,179,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1641,2012-06-28 00:00:00,1,4,28,180,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1642,2012-06-29 00:00:00,1,5,29,181,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1643,2012-06-30 00:00:00,0,6,30,182,201226,26,Semana 26,26,201206,6,Jun,6,20122,Q2,Trimestre 2,2,20121,S1,Semestre 1,1,2012,2012,2012
1644,2012-07-01 00:00:00,0,7,1,183,201226,26,Semana 26,26,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1645,2012-07-02 00:00:00,1,1,2,184,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1646,2012-07-03 00:00:00,1,2,3,185,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1647,2012-07-04 00:00:00,1,3,4,186,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1648,2012-07-05 00:00:00,1,4,5,187,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1649,2012-07-06 00:00:00,1,5,6,188,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1650,2012-07-07 00:00:00,0,6,7,189,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1651,2012-07-08 00:00:00,0,7,8,190,201227,27,Semana 27,27,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1652,2012-07-09 00:00:00,1,1,9,191,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1653,2012-07-10 00:00:00,1,2,10,192,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1654,2012-07-11 00:00:00,1,3,11,193,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1655,2012-07-12 00:00:00,1,4,12,194,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1656,2012-07-13 00:00:00,1,5,13,195,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1657,2012-07-14 00:00:00,0,6,14,196,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1658,2012-07-15 00:00:00,0,7,15,197,201228,28,Semana 28,28,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1659,2012-07-16 00:00:00,1,1,16,198,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1660,2012-07-17 00:00:00,1,2,17,199,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1661,2012-07-18 00:00:00,1,3,18,200,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1662,2012-07-19 00:00:00,1,4,19,201,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1663,2012-07-20 00:00:00,1,5,20,202,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1664,2012-07-21 00:00:00,0,6,21,203,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1665,2012-07-22 00:00:00,0,7,22,204,201229,29,Semana 29,29,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1666,2012-07-23 00:00:00,1,1,23,205,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1667,2012-07-24 00:00:00,1,2,24,206,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1668,2012-07-25 00:00:00,1,3,25,207,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1669,2012-07-26 00:00:00,1,4,26,208,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1670,2012-07-27 00:00:00,1,5,27,209,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1671,2012-07-28 00:00:00,0,6,28,210,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1672,2012-07-29 00:00:00,0,7,29,211,201230,30,Semana 30,30,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1673,2012-07-30 00:00:00,1,1,30,212,201231,31,Semana 31,31,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1674,2012-07-31 00:00:00,1,2,31,213,201231,31,Semana 31,31,201207,7,Jul,7,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1675,2012-08-01 00:00:00,1,3,1,214,201231,31,Semana 31,31,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1676,2012-08-02 00:00:00,1,4,2,215,201231,31,Semana 31,31,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1677,2012-08-03 00:00:00,1,5,3,216,201231,31,Semana 31,31,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1678,2012-08-04 00:00:00,0,6,4,217,201231,31,Semana 31,31,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1679,2012-08-05 00:00:00,0,7,5,218,201231,31,Semana 31,31,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1680,2012-08-06 00:00:00,1,1,6,219,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1681,2012-08-07 00:00:00,1,2,7,220,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1682,2012-08-08 00:00:00,1,3,8,221,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1683,2012-08-09 00:00:00,1,4,9,222,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1684,2012-08-10 00:00:00,1,5,10,223,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1685,2012-08-11 00:00:00,0,6,11,224,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1686,2012-08-12 00:00:00,0,7,12,225,201232,32,Semana 32,32,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1687,2012-08-13 00:00:00,1,1,13,226,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1688,2012-08-14 00:00:00,1,2,14,227,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1689,2012-08-15 00:00:00,1,3,15,228,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1690,2012-08-16 00:00:00,1,4,16,229,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1691,2012-08-17 00:00:00,1,5,17,230,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
