VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
14730,1,DUM-6165,2012,Cadillac,Escalade,Azul
14731,1,CDD-6318,2013,Lexus,GX,Amarelo
14732,1,TKT-5811,2020,Mercedes-Benz,A-Class,Branco
14733,1,XAW-0059,2001,Cadillac,Seville,Amarelo
14734,1,AGQ-5373,2003,Dodge,Sprinter 2500 Passenger,Verde
14735,1,HHN-8625,2011,Jeep,Liberty,Vermelho
14736,1,AJS-8005,1994,Dodge,Ram Wagon B250,Amarelo
14737,1,QTF-8461,1998,Mercedes-Benz,S-Class,Branco
14738,1,YSL-6127,2008,Volkswagen,New Beetle,Azul
14739,1,SEO-2460,2006,Toyota,Tundra Regular Cab,Branco
14740,1,TXV-3964,2017,Ford,F150 Regular Cab,Branco
14741,1,MCN-1637,1995,Toyota,Corolla,Prata
14742,1,JMU-8899,2018,FIAT,500 Abarth,Vermelho
14743,1,TDH-7779,1993,Lincoln,Mark VIII,Cinza
14744,1,ETZ-1072,2011,Mercedes-Benz,SL-Class,Cinza
14745,1,FOK-2035,1994,Buick,LeSabre,Preto
14746,1,JDY-6591,2012,BMW,6 Series,Preto
14747,1,QUF-0580,2007,Chrysler,Town & Country,Cinza
14748,1,WFP-3413,2008,Nissan,Frontier King Cab,Vermelho
14749,1,BMX-4601,2010,Toyota,Corolla,Cinza
14750,1,TIM-3507,2020,MINI,Hardtop 2 Door,Cinza
14751,1,JTO-2433,2006,Buick,Rainier,Verde
14752,1,QPT-5365,2002,Chevrolet,Suburban 2500,Prata
14753,1,KFC-3278,1996,GMC,3500 Crew Cab,Vermelho
14754,1,SUR-8254,2016,Hyundai,Accent,Verde
14755,1,WTU-9973,1994,Volvo,850,Prata
14756,1,JZK-8685,2000,Ford,Crown Victoria,Branco
14757,1,HCD-0143,2007,Ford,F250 Super Duty Crew Cab,Vermelho
14758,1,CXY-0305,2001,GMC,Sierra 3500 Crew Cab,Cinza
14759,1,FDT-2319,2000,Nissan,Frontier Regular Cab,Verde
14760,1,AIY-1207,1998,Chevrolet,Suburban 2500,Cinza
14761,1,ROF-6761,2007,Jaguar,X-Type,Vermelho
14762,1,SPO-9154,1992,Ford,Crown Victoria,Preto
14763,1,XMV-6454,2016,GMC,Savana 3500 Cargo,Vermelho
14764,1,HMQ-4340,2006,Hyundai,Accent,Azul
14765,1,BGF-9127,2010,Bentley,Brooklands,Azul
14766,1,ZSG-7210,2019,BMW,8 Series,Azul
14767,1,YYB-8139,2004,Chevrolet,Silverado 2500 HD Crew Cab,Vermelho
14768,1,UCW-2271,2012,Audi,S4,Cinza
14769,1,DPX-6023,2001,Ford,F150 Regular Cab,Vermelho
14770,1,WHE-8437,2006,GMC,Savana 1500 Cargo,Cinza
14771,1,GSH-5617,1995,Dodge,Caravan Passenger,Vermelho
14772,1,NRQ-1436,2005,GMC,Yukon XL 2500,Verde
14773,1,ATK-2816,2000,Hyundai,Tiburon,Cinza
14774,1,KNX-0173,2008,GMC,Savana 3500 Passenger,Azul
14775,1,QJV-6267,2011,Lexus,RX,Prata
14776,1,PWK-4267,2000,Chevrolet,Astro Passenger,Branco
14777,1,ZYJ-1350,1993,Chevrolet,Lumina,Preto
14778,1,LMY-8916,2021,Rolls-Royce,Dawn,Amarelo
14779,1,QUF-1229,2004,Toyota,Sienna,Verde
14780,1,GNX-3177,2022,GMC,Canyon Extended Cab,Preto
14781,1,TNT-3487,2009,Audi,Q5,Amarelo
14782,1,IWZ-5421,2008,HUMMER,H2,Branco
14783,1,CJR-8172,2011,Nissan,370Z,Branco
14784,1,XAZ-7885,2011,Toyota,Tacoma Regular Cab,Azul
14785,1,BAD-4551,2001,MAZDA,626,Azul
14786,1,XWU-2729,1996,BMW,7 Series,Preto
14787,1,EHR-4559,2015,Mercedes-Benz,SLS-Class,Prata
14788,1,PXO-9781,2012,GMC,Sierra 2500 HD Regular Cab,Branco
14789,1,EWK-0551,2006,Chevrolet,Silverado 2500 HD Regular Cab,Azul
14790,1,OHF-1884,1995,Hyundai,Sonata,Amarelo
14791,1,NWQ-7069,2010,Cadillac,CTS,Azul
14792,1,VCI-8636,2007,Mitsubishi,Galant,Cinza
14793,1,EQH-6364,2013,Ram,C/V Tradesman,Prata
14794,1,XGJ-4596,2016,FIAT,500,Branco
14795,1,AUD-2605,1997,MAZDA,626,Prata
14796,1,EEE-6886,2015,Porsche,Cayman,Cinza
14797,1,RKZ-6294,2019,GMC,Sierra 2500 HD Crew Cab,Prata
14798,1,ATE-2157,2013,Dodge,Durango,Amarelo
14799,1,HNQ-0333,1997,Isuzu,Hombre Spacecab,Preto
14800,1,MIA-3908,1998,Mitsubishi,Montero Sport,Cinza
14801,1,UQC-4551,2006,Volvo,XC70,Branco
14802,1,CFL-8475,2014,Chevrolet,Malibu,Cinza
14803,1,CDN-0620,1993,Isuzu,Spacecab,Verde
14804,1,BXL-8896,2016,GMC,Sierra 3500 HD Double Cab,Preto
14805,1,RDV-7876,1992,GMC,1500 Club Coupe,Vermelho
14806,1,WHB-2545,2018,Cadillac,Escalade ESV,Branco
14807,1,URQ-1059,2011,Ford,E350 Super Duty Passenger,Branco
14808,1,HBW-5330,2004,GMC,Sierra 1500 Crew Cab,Cinza
14809,1,EUK-8649,1994,Chevrolet,Caprice Classic,Azul
14810,1,HGL-4010,2016,Volvo,XC90,Branco
14811,1,KHP-6965,1998,Subaru,Impreza,Azul
14812,1,TLE-6334,2008,Nissan,Altima,Cinza
14813,1,CFO-1549,2004,BMW,Z4,Vermelho
14814,1,UFW-9469,2005,Lexus,SC,Verde
14815,1,DWD-7613,2003,Toyota,RAV4,Verde
14816,1,HRR-9851,2015,Ford,C-MAX Energi,Preto
14817,1,TVQ-3953,2013,Chevrolet,Silverado 1500 Extended Cab,Azul
14818,1,XLG-1810,2007,BMW,Alpina B7,Cinza
14819,1,DPV-1606,2018,Toyota,Yaris,Azul
14820,1,FYV-6464,2003,Chevrolet,Silverado 3500 Crew Cab,Vermelho
14821,1,HEX-6438,2011,Buick,Enclave,Azul
14822,1,JBE-8208,2006,Isuzu,i-350 Crew Cab,Azul
14823,1,HEL-7411,2020,Buick,Encore,Branco
14824,1,LGP-3508,1997,Ford,Aspire,Prata
14825,1,GXA-1554,2015,MINI,Roadster,Cinza
14826,1,VZI-7052,2017,Acura,ILX,Azul
14827,1,APL-0331,1997,Kia,Sephia,Preto
14828,1,IEO-1227,2006,GMC,Canyon Crew Cab,Verde
14829,1,PSI-6220,1999,Oldsmobile,Bravada,Azul
14830,1,YUI-3354,1993,Mercedes-Benz,600 SEL,Azul
14831,1,QIY-2339,2014,Mitsubishi,Outlander,Amarelo
14832,1,FQT-7258,2003,Ford,Windstar Passenger,Prata
14833,1,JDP-9067,2016,BMW,5 Series,Preto
14834,1,OZW-0831,2017,GMC,Sierra 3500 HD Regular Cab,Azul
14835,1,UPO-4731,2014,Dodge,Charger,Azul
14836,1,AWL-9238,2008,Audi,A4,Cinza
14837,1,DUQ-6658,2010,BMW,X5 M,Verde
14838,1,MTK-6955,2013,Nissan,LEAF,Branco
14839,1,TJS-0623,1999,Toyota,Camry,Prata
14840,1,UDP-9724,2017,Mercedes-Benz,Mercedes-AMG G-Class,Azul
14841,1,CLY-1097,2022,Maserati,Levante,Prata
14842,1,CUK-1396,2001,Mercedes-Benz,E-Class,Prata
14843,1,PFS-4530,2010,Chevrolet,Express 2500 Passenger,Branco
14844,1,SKV-0459,1994,Suzuki,Swift,Vermelho
14845,1,EAJ-9667,2019,Kia,Niro EV,Prata
14846,1,LVD-1231,2021,BMW,3 Series,Cinza
14847,1,ZDU-9302,1993,Land Rover,Range Rover,Azul
14848,1,FBF-6810,2001,Cadillac,Seville,Preto
14849,1,LDE-3847,2012,Audi,S5,Verde
14850,1,SEK-1027,2021,Ford,Ranger SuperCrew,Branco
14851,1,QMI-6366,2019,Chevrolet,Silverado 2500 HD Double Cab,Preto
14852,1,GUV-8114,2020,Land Rover,Defender 90,Branco
14853,1,MVP-4260,2006,Chevrolet,Suburban 2500,Prata
14854,1,CEC-0082,2020,Jaguar,F-TYPE,Branco
14855,1,HXH-6521,2009,Dodge,Ram 2500 Mega Cab,Verde
14856,1,VKZ-5309,2012,Lamborghini,Gallardo,Azul
14857,1,XWL-7663,2005,Lexus,LS,Azul
14858,1,LRZ-1328,2017,Chevrolet,Colorado Extended Cab,Verde
14859,1,DII-9553,2004,Lexus,LX,Prata
14860,1,HNS-7982,2011,Toyota,Corolla,Vermelho
14861,1,BKV-1895,2018,Toyota,Avalon,Amarelo
14862,1,EEK-3728,2015,Nissan,Frontier Crew Cab,Cinza
14863,1,KTV-3852,2001,Dodge,Caravan Passenger,Verde
14864,1,HJV-7554,2019,Audi,S4,Preto
14865,1,OKS-4025,2022,Ford,F350 Super Duty Regular Cab,Branco
14866,1,YPS-4883,2019,Freightliner,Sprinter 4500 Cargo,Cinza
14867,1,XJO-7778,1999,Mercedes-Benz,SL-Class,Prata
14868,1,YLM-7626,2015,Kia,Optima,Prata
14869,1,DWW-2102,2015,Audi,Q5,Azul
14870,1,DRP-4797,2000,Chevrolet,3500 Regular Cab,Cinza
14871,1,SMD-9600,2005,Honda,Element,Azul
14872,1,PQO-5858,2022,Jaguar,XF,Verde
14873,1,LUM-2795,2013,BMW,X6 M,Preto
14874,1,MEX-0719,2003,Saturn,VUE,Azul
14875,1,KQE-7854,2010,Volvo,V70,Preto
14876,1,ETH-0974,1996,GMC,Jimmy,Verde
14877,1,RNJ-0658,2017,Nissan,Pathfinder,Azul
14878,1,FYM-0249,2017,Mercedes-Benz,B-Class,Branco
14879,1,KIT-5569,1997,Chevrolet,Corvette,Branco
14880,1,BJH-3118,2006,Chevrolet,SSR,Amarelo
14881,1,JRN-3468,1999,Lincoln,Navigator,Preto
14882,1,BGM-3193,2001,GMC,Sonoma Regular Cab,Preto
14883,1,VHY-6714,2008,Ford,F350 Super Duty Regular Cab,Vermelho
14884,1,ZQP-0240,2022,Hyundai,Santa Fe Plug-in Hybrid,Cinza
14885,1,ZBY-2778,2022,Lexus,LX,Prata
14886,1,HYM-3044,2006,Nissan,Xterra,Branco
14887,1,EOM-6504,2015,Ram,3500 Regular Cab,Cinza
14888,1,UEZ-4051,2007,Dodge,Sprinter 2500 Cargo,Amarelo
14889,1,PEA-5713,1996,Dodge,Stealth,Preto
14890,1,EGE-3250,2000,GMC,Savana 2500 Cargo,Vermelho
14891,1,TIG-7263,2015,Mercedes-Benz,CLA-Class,Preto
14892,1,MAT-2865,2020,Ford,F350 Super Duty Super Cab,Branco
14893,1,ZUW-3941,1999,Daewoo,Leganza,Amarelo
14894,1,MEM-4632,2005,Volkswagen,New Beetle,Prata
14895,1,ZHB-5001,2004,Ford,E250 Super Duty Cargo,Cinza
14896,1,IRA-3392,1996,Buick,Roadmaster,Preto
14897,1,NVI-2629,2008,Mercedes-Benz,C-Class,Verde
14898,1,IRJ-4752,2019,Cadillac,CTS-V,Branco
14899,1,MFX-1569,2021,Freightliner,Sprinter 1500 Cargo,Prata
14900,1,CYL-0923,2017,Chevrolet,Bolt EV,Cinza
14901,1,DUE-7849,2018,McLaren,570GT,Preto
14902,1,LZI-8848,2018,Tesla,Model 3,Branco
14903,1,QZA-0796,2003,Volkswagen,Eurovan,Azul
14904,1,QBA-0316,2003,Hyundai,XG350,Branco
14905,1,IMO-3253,2003,Mercury,Grand Marquis,Cinza
14906,1,STB-3602,1999,Mercury,Sable,Branco
14907,1,PIS-3044,2003,Audi,allroad,Amarelo
14908,1,KCA-9364,2019,BMW,6 Series,Cinza
14909,1,QEG-8511,2012,Toyota,Yaris,Azul
14910,1,KJS-8882,1992,Mitsubishi,Expo,Prata
14911,1,PZP-7687,2010,MINI,Convertible,Azul
14912,1,CXD-0521,2015,Ferrari,California,Prata
14913,1,GHG-7293,1995,Acura,NSX,Branco
14914,1,EEA-4816,2017,Ferrari,488 GTB,Cinza
14915,1,POX-0208,2011,Porsche,Cayman,Amarelo
14916,1,MRN-0874,1996,Mitsubishi,Mirage,Prata
14917,1,KYD-3213,2010,Dodge,Nitro,Azul
14918,1,VPA-6108,2022,Dodge,Charger,Prata
14919,1,ISN-7876,1996,Nissan,240SX,Preto
14920,1,IKY-1543,1998,BMW,5 Series,Vermelho
14921,1,GQI-4881,2021,Ford,Transit 150 Cargo Van,Amarelo
14922,1,ONG-1803,1997,Acura,TL,Azul
14923,1,DML-2798,2001,Volkswagen,Cabrio,Azul
14924,1,PXN-4758,2022,Porsche,Macan,Amarelo
14925,1,YRS-0953,2018,Mercedes-Benz,Mercedes-AMG S-Class,Amarelo
14926,1,AGF-5955,2021,Nissan,Altima,Vermelho
14927,1,OZN-8245,2000,Volkswagen,Jetta,Branco
14928,1,OOY-5563,2022,Audi,Q3,Vermelho
14929,1,ZQP-6024,1997,Volvo,S90,Branco
14930,1,APK-1015,2007,Mercedes-Benz,CLS-Class,Branco
14931,1,SBS-5580,1995,GMC,1500 Club Coupe,Branco
14932,1,WBR-3028,2004,Porsche,Carrera GT,Prata
14933,1,PDL-4678,2012,Volvo,S80,Verde
14934,1,VYX-7435,1994,Chrysler,Concorde,Azul
14935,1,DNJ-5514,2004,Saturn,L-Series,Verde
14936,1,LNP-7318,1999,Chevrolet,Venture Passenger,Branco
14937,1,AIF-2924,2021,Mercedes-Benz,Sprinter 3500 Crew,Verde
14938,1,DSW-7771,2006,Ford,E250 Super Duty Cargo,Verde
14939,1,QOW-0997,1992,Geo,Storm,Preto
14940,1,DXC-5724,2013,Hyundai,Santa Fe,Branco
14941,1,RXE-4408,1997,Dodge,Ram 3500 Club Cab,Vermelho
14942,1,SPG-1424,2013,Bentley,Continental,Amarelo
14943,1,BTR-8755,2014,Volkswagen,Jetta SportWagen,Preto
14944,1,OEL-4225,2020,Toyota,Highlander,Amarelo
14945,1,GKP-0605,1995,Jeep,Cherokee,Verde
14946,1,SCB-0100,2020,Chevrolet,Silverado 2500 HD Double Cab,Preto
14947,1,XSF-9231,1996,Geo,Tracker,Preto
14948,1,ZVX-9734,1995,Dodge,Ram 3500 Regular Cab,Vermelho
14949,1,HYE-9661,2021,Ford,F250 Super Duty Super Cab,Preto
14950,1,ZWU-9803,2007,Jaguar,XJ,Prata
14951,1,GKF-7733,2004,HUMMER,H1,Prata
14952,1,LVS-9260,2005,GMC,Sierra 1500 HD Crew Cab,Branco
14953,1,FND-2864,2018,Volvo,V90,Azul
14954,1,HWB-8009,2009,Suzuki,Equator Extended Cab,Branco
14955,1,HUA-9340,2014,Nissan,Rogue Select,Branco
14956,1,BIB-6306,2018,FIAT,500c Abarth,Vermelho
14957,1,XKY-8394,2022,Jaguar,XF,Verde
14958,1,YRI-4534,1993,Toyota,Corolla,Cinza
14959,1,FIU-5818,2005,Chevrolet,Malibu,Amarelo
14960,1,FVA-6459,2017,Chevrolet,Silverado 3500 HD Regular Cab,Branco
14961,1,SVU-7009,2021,Nissan,Sentra,Azul
14962,1,TAL-2597,1997,Ford,F150 Super Cab,Branco
14963,1,KGF-2700,1995,Buick,Regal,Amarelo
14964,1,LCD-9544,2015,Volkswagen,Golf R,Preto
14965,1,MQZ-7318,2013,Hyundai,Sonata,Amarelo
14966,1,YNO-1958,2010,Ford,F350 Super Duty Regular Cab,Verde
14967,1,TNU-2657,2001,Saab,9-5,Verde
14968,1,KLD-3111,2014,Chevrolet,Silverado 1500 Double Cab,Verde
14969,1,MHY-9196,2006,Chevrolet,Uplander Cargo,Cinza
14970,1,GMI-2126,2015,Honda,Civic,Vermelho
14971,1,IOA-4687,2009,Jaguar,XF,Verde
14972,1,MKZ-6444,2002,Acura,RSX,Vermelho
14973,1,SDH-0806,1996,Audi,Cabriolet,Preto
14974,1,BVT-3377,1996,Hyundai,Elantra,Prata
14975,1,ICG-8384,1993,BMW,3 Series,Verde
14976,1,NVT-2995,2021,GMC,Sierra 1500 Crew Cab,Vermelho
14977,1,WEQ-8820,2017,Lotus,Evora 400,Preto
14978,1,SBN-1751,1995,GMC,2500 Regular Cab,Azul
14979,1,AMK-4050,2012,GMC,Sierra 1500 Crew Cab,Vermelho
14980,1,RPR-5361,2014,GMC,Sierra 2500 HD Crew Cab,Prata
14981,1,ZAA-4539,2013,Lotus,Evora,Preto
14982,1,AJI-7066,1996,GMC,Savana 2500 Cargo,Branco
14983,1,ZAO-4018,1993,Lexus,LS,Preto
14984,1,XFR-3534,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,Cinza
14985,1,FUI-5180,2021,Mitsubishi,Mirage,Prata
14986,1,STG-0676,1997,Ford,F250 Super Cab,Azul
14987,1,WPQ-2247,2007,GMC,Acadia,Azul
14988,1,OXH-0792,2016,Tesla,Model X,Prata
14989,1,ZGB-4136,1994,MAZDA,Navajo,Verde
14990,1,TQE-1563,2019,Land Rover,Range Rover Velar,Azul
14991,1,UNE-6158,2000,Nissan,Altima,Amarelo
14992,1,UEB-1804,2014,Chrysler,300,Amarelo
14993,1,AEZ-2282,2014,Nissan,Xterra,Branco
14994,1,MAH-4694,1997,Chrysler,Cirrus,Prata
14995,1,VII-1582,2003,Chrysler,300M,Verde
14996,1,HQV-8826,2004,Audi,A4,Vermelho
14997,1,XLH-9133,1992,Dodge,Monaco,Preto
14998,1,KNG-4661,2015,Ford,Expedition,Preto
14999,1,DWK-3809,2015,GMC,Sierra 3500 HD Regular Cab,Preto
15000,1,JJR-5205,1999,Chevrolet,2500 Crew Cab,Verde
15001,1,QGV-4219,2022,Kia,Niro EV,Amarelo
15002,1,ONR-5870,2012,Chevrolet,Silverado 1500 Regular Cab,Vermelho
15003,1,WTY-6706,1995,Dodge,Ram Van 3500,Preto
15004,1,HVE-9950,2011,BMW,5 Series,Preto
15005,1,HZF-6949,2021,Toyota,Prius,Preto
15006,1,THC-3566,1994,Oldsmobile,88,Preto
15007,1,ZLG-8130,2004,Chevrolet,Blazer,Vermelho
15008,1,AST-6918,2015,Kia,Soul,Cinza
15009,1,BRD-4749,1995,Oldsmobile,Cutlass Ciera,Azul
15010,1,NDA-9948,2016,Subaru,Crosstrek,Branco
15011,1,JGA-1675,1995,GMC,Sonoma Regular Cab,Verde
15012,1,SSN-5126,1996,Chevrolet,1500 Regular Cab,Vermelho
15013,1,PQD-9436,1999,GMC,Savana 2500 Cargo,Preto
15014,1,PBR-2342,2015,Rolls-Royce,Wraith,Verde
15015,1,JGQ-8152,2003,Lexus,LS,Amarelo
15016,1,THN-4399,2003,INFINITI,G,Verde
15017,1,VKQ-4842,1995,Ford,F250 Super Cab,Verde
15018,1,XLC-0211,2000,Honda,CR-V,Branco
15019,1,BKC-1912,2005,Toyota,Camry,Vermelho
15020,1,AMU-3323,2002,Buick,Regal,Branco
15021,1,UJH-4918,2022,Hyundai,Elantra,Prata
15022,1,MHP-6295,2021,Audi,S8,Prata
15023,1,XKW-7046,2006,Hyundai,Sonata,Azul
15024,1,YII-5783,2013,Jeep,Grand Cherokee,Azul
15025,1,NNN-1119,1999,Volkswagen,Jetta (New),Verde
15026,1,BIV-1268,2017,Chrysler,Pacifica,Preto
15027,1,BKD-5589,2007,Toyota,Avalon,Prata
15028,1,YSX-4204,2016,BMW,3 Series,Cinza
15029,1,AYA-1717,2010,Jeep,Patriot,Vermelho
15030,1,KUV-3565,1994,Lincoln,Town Car,Cinza
15031,1,POU-3025,2016,Jeep,Grand Cherokee,Cinza
15032,1,HSA-8287,2022,Rivian,R1T,Amarelo
15033,1,NPH-9693,2015,Aston Martin,Vantage,Amarelo
15034,1,WSV-2364,2011,Honda,Civic,Vermelho
15035,1,SBH-0839,2022,Aston Martin,DBX,Branco
15036,1,IGN-8241,2013,Volkswagen,GTI,Preto
15037,1,AIQ-7678,2022,Nissan,400Z,Prata
15038,1,TKZ-0313,2001,Chevrolet,Silverado 3500 Crew Cab,Verde
15039,1,LHT-7545,2011,Mercedes-Benz,CL-Class,Vermelho
15040,1,NOG-9872,2013,Ford,Fusion Energi,Preto
15041,1,QHN-8531,2005,Pontiac,Montana,Cinza
15042,1,PCE-3776,2009,Ford,E150 Cargo,Branco
15043,1,OGV-2772,2020,MINI,Clubman,Vermelho
15044,1,KFN-1710,1998,Honda,Odyssey,Verde
15045,1,HOR-0110,2013,Ford,Expedition EL,Verde
15046,1,DPY-7083,2017,Nissan,Rogue,Preto
15047,1,YWP-5371,1995,Toyota,Tacoma Regular Cab,Branco
15048,1,TCW-0781,2009,Toyota,Venza,Branco
15049,1,MUC-4199,1996,Toyota,Paseo,Branco
15050,1,AJN-2438,1996,Ford,Windstar Cargo,Azul
15051,1,WHI-3993,2003,Nissan,Frontier King Cab,Amarelo
15052,1,OKN-2611,2010,Chevrolet,Colorado Regular Cab,Prata
15053,1,QMM-1728,1996,Mitsubishi,Mighty Max Regular Cab,Preto
15054,1,LTS-6056,1996,Volkswagen,Jetta,Branco
15055,1,FHS-6354,2010,BMW,6 Series,Prata
15056,1,FPV-7620,2004,Toyota,Highlander,Preto
15057,1,YNR-8156,1995,GMC,3500 Regular Cab,Verde
15058,1,ZER-5261,2001,Dodge,Ram Wagon 3500,Amarelo
15059,1,LXA-9435,2002,GMC,Sierra 3500 Crew Cab,Branco
15060,1,YCU-7921,2003,Pontiac,Grand Prix,Branco
15061,1,TCZ-3832,2001,BMW,5 Series,Branco
15062,1,HMN-7198,2009,GMC,Sierra 2500 HD Crew Cab,Preto
15063,1,JMJ-6374,2013,Nissan,Frontier Crew Cab,Vermelho
15064,1,WGW-9848,2014,Volkswagen,CC,Verde
15065,1,YWA-1533,2017,Ram,2500 Crew Cab,Preto
15066,1,TPX-5018,2006,Chevrolet,Colorado Extended Cab,Cinza
15067,1,XYR-6557,2002,GMC,Savana 2500 Passenger,Prata
15068,1,RWC-3199,2018,Honda,Clarity Plug-in Hybrid,Verde
15069,1,QND-9405,2018,Nissan,NV1500 Cargo,Preto
15070,1,ZDG-5177,1993,Ford,F350 Crew Cab,Azul
15071,1,UDA-2243,2012,Volkswagen,Tiguan,Prata
15072,1,YLH-1383,1997,Toyota,Land Cruiser,Vermelho
15073,1,OSL-2570,2007,Pontiac,G5,Prata
15074,1,VLZ-4642,1998,GMC,Savana 3500 Cargo,Preto
15075,1,ABV-5803,2012,Toyota,4Runner,Branco
15076,1,CJD-0387,2017,Hyundai,Elantra,Azul
15077,1,SRS-2408,2020,Buick,Encore,Preto
15078,1,AIC-6011,2000,Mercedes-Benz,C-Class,Vermelho
15079,1,JKY-0308,2015,Ford,Taurus,Branco
15080,1,PFR-2417,2020,Ford,F250 Super Duty Super Cab,Verde
15081,1,VLT-8097,2017,Ford,F250 Super Duty Regular Cab,Azul
15082,1,CIP-4193,2003,Cadillac,Seville,Branco
15083,1,VWZ-1888,2011,Volkswagen,CC,Verde
15084,1,YYQ-0937,2002,Volkswagen,Jetta,Prata
15085,1,SBT-3347,1993,Chevrolet,Corvette,Preto
15086,1,GRN-4840,1995,Suzuki,Swift,Azul
15087,1,VFN-9704,2016,Mitsubishi,Lancer,Preto
15088,1,ZOC-2812,2011,Mercedes-Benz,CLS-Class,Azul
15089,1,QBJ-0780,2004,Dodge,Sprinter 3500 Cargo,Cinza
15090,1,ICY-5100,2000,Buick,Century,Preto
15091,1,AXA-7208,2020,FIAT,124 Spider,Verde
15092,1,CSN-9840,2009,Honda,Accord,Vermelho
15093,1,VAP-0619,2007,Nissan,Sentra,Vermelho
15094,1,OWQ-7782,2005,Mercedes-Benz,SL-Class,Verde
15095,1,ZRS-0126,1997,Land Rover,Discovery,Amarelo
15096,1,VJF-6642,2018,Chevrolet,Express 3500 Cargo,Amarelo
15097,1,YTI-2393,1997,Dodge,Ram Wagon 2500,Branco
15098,1,IWM-7486,2002,Isuzu,Rodeo,Vermelho
15099,1,NVH-0750,2005,Ford,Crown Victoria,Preto
15100,1,HKZ-6998,2008,Audi,A4,Verde
15101,1,EYQ-7733,2013,Chevrolet,Silverado 3500 HD Regular Cab,Verde
15102,1,RDP-1290,2005,Audi,A4,Branco
15103,1,LIT-6010,2005,Chevrolet,Silverado 3500 Crew Cab,Prata
15104,1,PHD-7684,2012,Chevrolet,Equinox,Vermelho
15105,1,WPM-9516,1993,Plymouth,Grand Voyager,Verde
15106,1,DXS-6718,2001,Toyota,Echo,Branco
15107,1,LAD-6366,2018,Bentley,Mulsanne,Verde
15108,1,KAA-8256,1999,Subaru,Legacy,Vermelho
15109,1,RMN-9157,2019,Lincoln,Continental,Preto
15110,1,WHA-4475,1996,Ford,F250 Regular Cab,Azul
15111,1,JOT-7328,2002,Chevrolet,Express 1500 Cargo,Verde
15112,1,GWB-4494,2012,Honda,Crosstour,Cinza
15113,1,ENA-9628,1994,GMC,Suburban 2500,Verde
15114,1,BVF-4307,2002,Mercury,Villager,Azul
15115,1,XKI-4186,1992,Geo,Prizm,Prata
15116,1,FPF-3255,2015,Ford,Fusion,Preto
15117,1,IWE-8871,2020,GMC,Yukon XL,Cinza
15118,1,JFF-8522,2019,Lincoln,Continental,Verde
15119,1,JMB-1981,2019,Lamborghini,Urus,Vermelho
15120,1,SON-2299,2000,Hyundai,Elantra,Prata
15121,1,GCH-2360,1995,Ford,F350 Super Cab,Amarelo
15122,1,NMB-2300,2004,Dodge,Caravan Cargo,Azul
15123,1,OGG-1588,1993,Mercedes-Benz,500 E,Verde
15124,1,TYL-8093,2003,Subaru,Legacy,Azul
15125,1,SIX-3389,2008,Audi,S4,Preto
15126,1,NAO-3183,1996,Dodge,Ram Van 1500,Azul
15127,1,KNR-8754,2005,Bentley,Continental,Branco
15128,1,AOZ-2201,2009,Lincoln,MKZ,Azul
15129,1,VZD-4357,2021,Ford,Escape Plug-in Hybrid,Verde
15130,1,ALU-3654,2004,Hyundai,Accent,Preto
15131,1,AGE-7516,1995,Chevrolet,Beretta,Verde
15132,1,TNR-7432,1999,Chevrolet,Express 2500 Passenger,Azul
15133,1,XAX-8197,2003,GMC,Sierra 3500 Crew Cab,Vermelho
15134,1,PHU-0122,2014,Kia,Forte,Azul
15135,1,QPM-6740,2011,Mercedes-Benz,G-Class,Prata
15136,1,OTJ-5635,2002,Land Rover,Freelander,Amarelo
15137,1,GRQ-0185,1992,MAZDA,626,Preto
15138,1,RUJ-6371,1998,Land Rover,Discovery,Preto
15139,1,RWW-9690,1996,Saab,900,Preto
15140,1,CRN-6608,2015,Tesla,Model S,Azul
15141,1,WBD-1089,2022,Kia,Niro Plug-in Hybrid,Verde
15142,1,MLY-2346,2013,Ram,1500 Crew Cab,Branco
15143,1,JIO-4212,2017,Ford,C-MAX Energi,Cinza
15144,1,AUE-6927,1994,Land Rover,Range Rover,Branco
15145,1,CQC-5254,1994,Hyundai,Sonata,Verde
15146,1,JUI-6619,2016,Ram,3500 Mega Cab,Cinza
15147,1,NTP-4860,1994,Mercedes-Benz,E-Class,Preto
15148,1,ELT-1648,2001,GMC,Yukon XL 2500,Amarelo
15149,1,JLR-6153,2017,Toyota,Tundra Regular Cab,Amarelo
15150,1,CPV-3935,2019,Lincoln,Nautilus,Azul
15151,1,TQB-5914,2020,MINI,Hardtop 2 Door,Verde
15152,1,IGO-7065,2015,Cadillac,SRX,Azul
15153,1,HUB-5055,2006,Porsche,Cayenne,Preto
15154,1,EXF-1212,2022,Toyota,Tundra Double Cab,Vermelho
15155,1,GOG-8208,2001,Dodge,Grand Caravan Passenger,Branco
15156,1,JVP-3901,2007,Toyota,Tundra Double Cab,Azul
15157,1,TAR-9061,2018,FIAT,500,Azul
15158,1,IUL-0199,2012,Mercedes-Benz,G-Class,Prata
15159,1,PNN-1375,2012,Ram,C/V,Azul
15160,1,VBL-6732,2016,Audi,A3,Azul
15161,1,IFX-8774,2016,Hyundai,Genesis,Verde
15162,1,SDA-2604,2000,Chevrolet,Impala,Verde
15163,1,BDG-3807,2002,Volkswagen,New Beetle,Preto
